system_id=1309/year=2014,measured_on,ambient_temp_f__132,intsolirrad__131,module_temp_f__133,wind_speed_mph__134,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1309/year=2015,measured_on,ambient_temp_f__132,intsolirrad__131,module_temp_f__133,wind_speed_mph__134,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1309/year=2016,measured_on,ambient_temp_f__132,intsolirrad__131,module_temp_f__133,wind_speed_mph__134,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1310/year=2013,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1310/year=2014,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1310/year=2015,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1310/year=2016,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1310/year=2017,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1310/year=2018,measured_on,ac_frequency__140,ac_power_1_6__171,ac_power_1__144,ac_power_2__148,ac_power_3__152,ac_power_4__156,ac_power_5__160,ac_power_6__164,ac_voltage_1__143,ac_voltage_2__147,ac_voltage_3__151,ac_voltage_4__155,ac_voltage_5__159,ac_voltage_6__163,ambient_temp_f__137,dc_current_1__141,dc_current_2__145,dc_current_3__149,dc_current_4__153,dc_current_5__157,dc_current_6__161,dc_power_1_6__172,dc_power_1_calc__165,dc_power_2_calc__166,dc_power_3_calc__167,dc_power_4_calc__168,dc_power_5_calc__169,dc_power_6_calc__170,dc_voltage_1__142,dc_voltage_2__146,dc_voltage_3__150,dc_voltage_4__154,dc_voltage_5__158,dc_voltage_6__162,intsolirrad__136,module_temp_f__138,wind_speed_mph__139,system_id,,,,,,,,,,,,,,
system_id=1311/year=2013,measured_on,ambient_temp_f__242,intsolirrad__241,module_temp_f__243,wind_speed_mph__244,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1312/year=2013,measured_on,ac_current_1__179,ac_current_2__185,ac_current_3__191,ac_frequency__178,ac_power_1__181,ac_power_2__187,ac_power_3__193,ac_power__197,ac_voltage_1__182,ac_voltage_2__188,ac_voltage_3__194,ambient_temp_f__175,dc_current_1__180,dc_current_2__186,dc_current_3__192,dc_power_1_calc__184,dc_power_2_calc__190,dc_power_3_calc__196,dc_power__198,dc_voltage_1__183,dc_voltage_2__189,dc_voltage_3__195,intsolirrad__174,module_temp_f__176,wind_speed_mph__177,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1312/year=2014,measured_on,ac_current_1__179,ac_current_2__185,ac_current_3__191,ac_frequency__178,ac_power_1__181,ac_power_2__187,ac_power_3__193,ac_power__197,ac_voltage_1__182,ac_voltage_2__188,ac_voltage_3__194,ambient_temp_f__175,dc_current_1__180,dc_current_2__186,dc_current_3__192,dc_power_1_calc__184,dc_power_2_calc__190,dc_power_3_calc__196,dc_power__198,dc_voltage_1__183,dc_voltage_2__189,dc_voltage_3__195,intsolirrad__174,module_temp_f__176,wind_speed_mph__177,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1314/year=2013,measured_on,rtw__261,vatotal__262,whtotal__263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1314/year=2014,measured_on,rtw__261,vatotal__262,whtotal__263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1314/year=2015,measured_on,rtw__261,vatotal__262,whtotal__263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1314/year=2016,measured_on,rtw__261,vatotal__262,whtotal__263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1315/year=2013,measured_on,rtw__265,vatotal__266,whtotal__267,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1315/year=2014,measured_on,rtw__265,vatotal__266,whtotal__267,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1316/year=2013,measured_on,rtw__307,vatotal__308,whtotal__309,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1316/year=2014,measured_on,rtw__307,vatotal__308,whtotal__309,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1317/year=2013,measured_on,rtw__268,vatotal__269,whtotal__270,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1318/year=2013,measured_on,rtw__271,vatotal__272,whtotal__273,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1318/year=2014,measured_on,rtw__271,vatotal__272,whtotal__273,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1318/year=2015,measured_on,rtw__271,vatotal__272,whtotal__273,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1318/year=2016,measured_on,rtw__271,vatotal__272,whtotal__273,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1318/year=2017,measured_on,rtw__271,vatotal__272,whtotal__273,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2013,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2014,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2015,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2016,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2017,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1319/year=2018,measured_on,rtw__304,vatotal__305,whtotal__306,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1320/year=2013,measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,module_temp_1__429,poa_irradiance__421,rtw__310,vatotal__311,whtotal__312,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2013,measured_on,rtw__301,vatotal__302,whtotal__303,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2014,measured_on,rtw__301,vatotal__302,whtotal__303,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2015,measured_on,rtw__301,vatotal__302,whtotal__303,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2016,measured_on,rtw__301,vatotal__302,whtotal__303,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2017,measured_on,rtw__301,vatotal__302,whtotal__303,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1321/year=2018,measured_on,rtw__301,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1322/year=2012,measured_on,rtw__274,vatotal__275,whtotal__276,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2013,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2014,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2015,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2016,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2017,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1323/year=2018,measured_on,rtw__3600,vatotal__3601,whtotal__3602,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1324/year=2013,measured_on,rtw__277,vatotal__278,whtotal__279,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1324/year=2014,measured_on,rtw__277,vatotal__278,whtotal__279,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1324/year=2015,measured_on,rtw__277,vatotal__278,whtotal__279,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2013,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2014,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2015,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2016,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2017,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1325/year=2018,measured_on,rtw__280,vatotal__281,whtotal__282,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1326/year=2013,measured_on,rtw__283,vatotal__284,whtotal__285,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1326/year=2014,measured_on,rtw__283,vatotal__284,whtotal__285,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1326/year=2015,measured_on,rtw__283,vatotal__284,whtotal__285,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1326/year=2016,measured_on,rtw__283,vatotal__284,whtotal__285,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1326/year=2017,measured_on,rtw__283,vatotal__284,whtotal__285,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1328/year=2013,measured_on,rtw__289,vatotal__290,whtotal__291,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2013,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2014,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2015,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2016,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2017,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1329/year=2018,measured_on,rtw__292,vatotal__293,whtotal__294,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1330/year=2013,measured_on,rtw__295,vatotal__296,whtotal__297,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1331/year=2013,measured_on,rtw__298,vatotal__299,whtotal__300,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1331/year=2014,measured_on,rtw__298,vatotal__299,whtotal__300,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2013,measured_on,dc_power__2655,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_ac_power__2650,inv3_dc_current__2653,inv3_dc_power__2651,inv3_dc_voltage__2652,inv_total_ac_power__2654,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2014,measured_on,dc_power__2655,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_ac_power__2650,inv3_dc_current__2653,inv3_dc_power__2651,inv3_dc_voltage__2652,inv_total_ac_power__2654,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2015,measured_on,dc_power__2655,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_ac_power__2650,inv3_dc_current__2653,inv3_dc_power__2651,inv3_dc_voltage__2652,inv_total_ac_power__2654,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2016,measured_on,dc_power__2655,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_ac_power__2650,inv3_dc_current__2653,inv3_dc_power__2651,inv3_dc_voltage__2652,inv_total_ac_power__2654,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2017,measured_on,dc_power__2655,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_ac_power__2650,inv3_dc_current__2653,inv3_dc_power__2651,inv3_dc_voltage__2652,inv_total_ac_power__2654,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2018,measured_on,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,inv3_dc_current__2653,inv3_dc_voltage__2652,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2019,measured_on,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2020,measured_on,inv2_ac_power__2646,inv2_dc_current__2649,inv2_dc_power__2647,inv2_dc_voltage__2648,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2021,measured_on,inv1_ac_power__2642,inv1_dc_current__2645,inv1_dc_power__2643,inv1_dc_voltage__2644,inv2_ac_power__2646,inv2_dc_power__2647,inv2_dc_voltage__2648,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1332/year=2022,measured_on,inv2_ac_power__2646,inv2_dc_power__2647,inv2_dc_voltage__2648,meter1_ac_power__2639,meter2_ac_power__2640,meter3_ac_power__2641,metered_ac_power__2638,string11current_shaded__2658,string12current_shaded__2659,string1current_unshaded__2656,string2current_unshaded__2657,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1334/year=2012,measured_on,a_avg__3471,w_n_avg__3469,wh_n_sum__3468,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1334/year=2013,measured_on,a_avg__3471,w_n_avg__3469,wh_n_sum__3468,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1334/year=2014,measured_on,a_avg__3471,w_n_avg__3469,wh_n_sum__3468,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1334/year=2015,measured_on,a_avg__3471,w_n_avg__3469,wh_n_sum__3468,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1335/year=2012,measured_on,a_avg__3475,w_n_avg__3473,wh_n_sum__3472,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1336/year=2012,measured_on,a_avg__3479,w_n_avg__3477,wh_n_sum__3476,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1336/year=2013,measured_on,a_avg__3479,w_n_avg__3477,wh_n_sum__3476,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1336/year=2014,measured_on,a_avg__3479,w_n_avg__3477,wh_n_sum__3476,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1336/year=2015,measured_on,a_avg__3479,w_n_avg__3477,wh_n_sum__3476,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1337/year=2012,measured_on,a_avg__3483,w_n_avg__3481,wh_n_sum__3480,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1337/year=2013,measured_on,a_avg__3483,w_n_avg__3481,wh_n_sum__3480,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1337/year=2014,measured_on,a_avg__3483,w_n_avg__3481,wh_n_sum__3480,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1338/year=2012,measured_on,a_avg__3487,w_n_avg__3485,wh_n_sum__3484,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1338/year=2013,measured_on,a_avg__3487,w_n_avg__3485,wh_n_sum__3484,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1338/year=2014,measured_on,a_avg__3487,w_n_avg__3485,wh_n_sum__3484,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1338/year=2015,measured_on,a_avg__3487,w_n_avg__3485,wh_n_sum__3484,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1339/year=2012,measured_on,a_avg__3491,w_n_avg__3489,wh_n_sum__3488,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1339/year=2013,measured_on,a_avg__3491,w_n_avg__3489,wh_n_sum__3488,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1339/year=2014,measured_on,a_avg__3491,w_n_avg__3489,wh_n_sum__3488,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1340/year=2011,measured_on,a_avg__3495,w_n_avg__3493,wh_n_sum__3492,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1340/year=2012,measured_on,a_avg__3495,w_n_avg__3493,wh_n_sum__3492,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1340/year=2013,measured_on,a_avg__3495,w_n_avg__3493,wh_n_sum__3492,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1340/year=2014,measured_on,a_avg__3495,w_n_avg__3493,wh_n_sum__3492,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1340/year=2015,measured_on,a_avg__3495,w_n_avg__3493,wh_n_sum__3492,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1342/year=2012,measured_on,a_avg__3503,w_n_avg__3501,wh_n_sum__3500,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1342/year=2013,measured_on,a_avg__3503,w_n_avg__3501,wh_n_sum__3500,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
